
61	-147.3320697000	743
59	-147.3320697000	743
58	-147.3320697000	742
56	-148.3320697000	743
54	-147.3320697000	743
53	-146.3320697000	743
51	209.6679303000	743
50	-147.3320697000	743
48	-148.3320697000	742
48	209.6679303000	742
44	-144.3320697000	741
44	-145.3320697000	742
43	-148.3320697000	742
39	-149.3320697000	743
39	-147.3320697000	741
38	-147.3320697000	742
36	209.6679303000	742
34	-147.3320697000	742
33	-146.3320697000	744
32	-149.3320697000	743
29	-142.3320697000	741
30	-147.3320697000	743
25	-149.3320697000	743
26	-146.3320697000	743
23	-147.3320697000	741
21	-147.3320697000	741
19	-146.3320697000	740
18	-147.3320697000	740
18	-147.3320697000	740
14	-146.3320697000	738

13	-145.3320697000	738
12	-147.3320697000	735
11	-144.3320697000	737
9	-147.3320697000	736
9	-146.3320697000	735
5	-146.3320697000	736
4	-147.3320697000	735
3	-147.3320697000	736
1	-146.3320697000	736
0	-145.3320697000	736
357	-147.3320697000	736
356	-143.3320697000	737
353	-144.3320697000	736
352	-149.3320697000	737
351	-146.3320697000	738
349	-146.3320697000	736
347	-149.3320697000	737
346	-146.3320697000	738
345	-146.3320697000	736
342	-145.3320697000	737
340	-146.3320697000	737
340	-146.3320697000	738
338	-146.3320697000	736
336	-146.3320697000	738
336	-147.3320697000	737
332	-146.3320697000	737
334	-147.3320697000	738
330	-146.3320697000	738
328	-147.3320697000	737
326	-149.3320697000	738
324	-144.3320697000	738
324	-145.3320697000	738
322	-146.3320697000	738
320	-149.3320697000	739
319	-143.3320697000	738
318	-145.3320697000	739
315	-147.3320697000	739
314	-148.3320697000	738
313	-142.3320697000	738
310	-146.3320697000	738
310	-146.3320697000	739
308	-149.3320697000	739
306	-146.3320697000	738
304	-147.3320697000	739
303	209.6679303000	740
301	-145.3320697000	738
300	-145.3320697000	739
299	-142.3320697000	740
296	-146.3320697000	739
294	-148.3320697000	740
294	-142.3320697000	739
292	-145.3320697000	739
291	-147.3320697000	739
289	-148.3320697000	740
287	-145.3320697000	740
285	-146.3320697000	738
282	-149.3320697000	738
282	-142.3320697000	738
281	-146.3320697000	736
280	-149.3320697000	736
278	-146.3320697000	735
276	-144.3320697000	733
274	-146.3320697000	734
273	-147.3320697000	879
272	-144.3320697000	732
272	-145.3320697000	732
267	-144.3320697000	733
266	-144.3320697000	733
264	-145.3320697000	733
263	-144.3320697000	732
262	-144.3320697000	733
260	-145.3320697000	733
258	-145.3320697000	733
258	-144.3320697000	734
256	-145.3320697000	733
254	-145.3320697000	733
254	-145.3320697000	733
250	-145.3320697000	732
249	-144.3320697000	732
247	-145.3320697000	733
246	-144.3320697000	732
245	-146.3320697000	733
242	-145.3320697000	733
241	-144.3320697000	733
240	-144.3320697000	734
239	-145.3320697000	733
237	-144.3320697000	734
235	-144.3320697000	734
234	-144.3320697000	733
231	-146.3320697000	733
229	-146.3320697000	734
229	-146.3320697000	734
226	-146.3320697000	734
225	-144.3320697000	734
224	-146.3320697000	733
223	-145.3320697000	732
221	-145.3320697000	733
219	-145.3320697000	734
216	-146.3320697000	733
215	-145.3320697000	733
214	-144.3320697000	734
212	-143.3320697000	734
211	-145.3320697000	733
210	-145.3320697000	734
207	-144.3320697000	734
204	-145.3320697000	733
203	-145.3320697000	735
202	-145.3320697000	734
201	-144.3320697000	733
199	-145.3320697000	735
196	-143.3320697000	734
195	-145.3320697000	734
193	-145.3320697000	732
193	-146.3320697000	734
189	-145.3320697000	733
189	-144.3320697000	732
188	-144.3320697000	731
185	-144.3320697000	730
183	-145.3320697000	730
183	-144.3320697000	730
181	-145.3320697000	729
178	-143.3320697000	729
176	-142.3320697000	728
173	-144.3320697000	726
173	-144.3320697000	724
171	-144.3320697000	725
170	-143.3320697000	726
168	-144.3320697000	726
166	-144.3320697000	725
166	-143.3320697000	725
164	-144.3320697000	726
162	-143.3320697000	725
159	-143.3320697000	725
158	-145.3320697000	725
156	-144.3320697000	724
155	-145.3320697000	725
153	-144.3320697000	724
152	-144.3320697000	724
149	-144.3320697000	878
148	-143.3320697000	724
147	-143.3320697000	724
145	-143.3320697000	724
143	-144.3320697000	724
142	-144.3320697000	723
139	-144.3320697000	724
135	-144.3320697000	723
137	-144.3320697000	722
134	-143.3320697000	723
133	-144.3320697000	722
132	-144.3320697000	724
130	-143.3320697000	721
128	-144.3320697000	722
127	-144.3320697000	722
126	-144.3320697000	722
123	-144.3320697000	722
123	-145.3320697000	722
119	-144.3320697000	722
120	-143.3320697000	722
117	-144.3320697000	722
115	-143.3320697000	721
113	-144.3320697000	722
113	-143.3320697000	721
111	-144.3320697000	721
110	-144.3320697000	721
108	-144.3320697000	721
105	-145.3320697000	721
105	-144.3320697000	721
102	-143.3320697000	720
103	-144.3320697000	720
101	-144.3320697000	720
100	-144.3320697000	721
97	-143.3320697000	720
97	-144.3320697000	720
95	-143.3320697000	721
93	-144.3320697000	719
92	-143.3320697000	720
90	-145.3320697000	718
89	-143.3320697000	717
87	-145.3320697000	716
85	-143.3320697000	715
85	-143.3320697000	714
81	-144.3320697000	712
82	-142.3320697000	712
80	-143.3320697000	711
76	-143.3320697000	710
77	-144.3320697000	710
75	-144.3320697000	711
74	-142.3320697000	710
72	-144.3320697000	709
70	-143.3320697000	710
69	-144.3320697000	710
68	-142.3320697000	709
67	-143.3320697000	711
63	-143.3320697000	710
61	-142.3320697000	709
60	-142.3320697000	710
60	-146.3320697000	709
56	-142.3320697000	710
55	-143.3320697000	709
53	-147.3320697000	710
54	-139.3320697000	710
51	-142.3320697000	710
49	-145.3320697000	710
49	-139.3320697000	709
48	-142.3320697000	710
45	-146.3320697000	708
42	-140.3320697000	709
43	-143.3320697000	709
41	-142.3320697000	710
38	-142.3320697000	710
37	-142.3320697000	710
36	-142.3320697000	710
36	-144.3320697000	709
34	-143.3320697000	711
32	-142.3320697000	710
30	-143.3320697000	711
27	-144.3320697000	710
26	-143.3320697000	710
26	-142.3320697000	710
24	-144.3320697000	710
24	-143.3320697000	711
21	-142.3320697000	710
18	-142.3320697000	711
17	-142.3320697000	711
15	-143.3320697000	711
13	-142.3320697000	711
12	-143.3320697000	711
10	-143.3320697000	710
9	-143.3320697000	711
7	-144.3320697000	712
5	-143.3320697000	712
4	-144.3320697000	712
2	-143.3320697000	712
3	-144.3320697000	711
359	-143.3320697000	712
359	-143.3320697000	712
356	-142.3320697000	712
353	-143.3320697000	710
353	-141.3320697000	709
351	-143.3320697000	709
350	-142.3320697000	709
348	-142.3320697000	707
346	-141.3320697000	705
345	-141.3320697000	703
343	-142.3320697000	703
343	-140.3320697000	702
340	-142.3320697000	701
338	-141.3320697000	701
335	-143.3320697000	701
335	-141.3320697000	700
333	-141.3320697000	700
332	-141.3320697000	700
331	-143.3320697000	699
329	-143.3320697000	700
328	-141.3320697000	699
325	-141.3320697000	701
324	-141.3320697000	700
322	-141.3320697000	700
320	-141.3320697000	699
319	-142.3320697000	700
317	-141.3320697000	700
315	-141.3320697000	700
314	-142.3320697000	700
313	-140.3320697000	700
311	-142.3320697000	700
310	-141.3320697000	700
307	-141.3320697000	701
306	-140.3320697000	700
306	-142.3320697000	700
303	-142.3320697000	701
302	-142.3320697000	701
300	-140.3320697000	701
299	-142.3320697000	701
297	-141.3320697000	701
295	-142.3320697000	701
294	-142.3320697000	701
292	-140.3320697000	701
290	-141.3320697000	701
289	-141.3320697000	702
289	-140.3320697000	701
285	-141.3320697000	701
288	-141.3320697000	701
283	-141.3320697000	701
281	-141.3320697000	701
280	-141.3320697000	702
279	-142.3320697000	702
278	-141.3320697000	702
276	-143.3320697000	702
272	-142.3320697000	701
272	-142.3320697000	701
270	-142.3320697000	702
268	-141.3320697000	702
266	-140.3320697000	702
265	-142.3320697000	702
264	-145.3320697000	702
262	-138.3320697000	702
260	-142.3320697000	703
258	-144.3320697000	702
257	-138.3320697000	702
256	-142.3320697000	702
255	-141.3320697000	702
253	-139.3320697000	703
251	-139.3320697000	702
250	-141.3320697000	701
248	-137.3320697000	699
247	-141.3320697000	698
247	-142.3320697000	698
244	-138.3320697000	803
242	-141.3320697000	698
239	-141.3320697000	698
239	-140.3320697000	697
237	-141.3320697000	698
233	-141.3320697000	698
235	-141.3320697000	698
233	-141.3320697000	698
230	-141.3320697000	698
228	-140.3320697000	698
226	-141.3320697000	699
225	-141.3320697000	699
223	-140.3320697000	698
222	-140.3320697000	698
221	-140.3320697000	699
220	-141.3320697000	699
217	-141.3320697000	698
216	-140.3320697000	698
214	-140.3320697000	698
212	-141.3320697000	699
212	-140.3320697000	698
208	-141.3320697000	697
208	-141.3320697000	699
206	-141.3320697000	699
205	-141.3320697000	698
203	-141.3320697000	698
201	-142.3320697000	699
200	-141.3320697000	698
197	-142.3320697000	699
196	-141.3320697000	699
194	-142.3320697000	698
193	-141.3320697000	699
192	-141.3320697000	699
190	-140.3320697000	699
188	-140.3320697000	698
187	-141.3320697000	698
186	-139.3320697000	698
183	-140.3320697000	698
181	-142.3320697000	698
180	-142.3320697000	698
178	-140.3320697000	698
177	-141.3320697000	698
173	-142.3320697000	699
171	-141.3320697000	698
171	-141.3320697000	698
168	-142.3320697000	698
168	-140.3320697000	697
167	-141.3320697000	698
164	-141.3320697000	698
163	-140.3320697000	697
161	-141.3320697000	698
159	-141.3320697000	698
158	-141.3320697000	697
157	-141.3320697000	695
155	-139.3320697000	694
153	-140.3320697000	694
150	-140.3320697000	692
150	-140.3320697000	690
147	-141.3320697000	687
147	-139.3320697000	687
145	-138.3320697000	685
144	-140.3320697000	683
142	-139.3320697000	683
140	-143.3320697000	683
138	-137.3320697000	682
132	-139.3320697000	682
135	-140.3320697000	682
134	-140.3320697000	681
133	-139.3320697000	683
132	-139.3320697000	681
128	-140.3320697000	681
126	-139.3320697000	682
127	-140.3320697000	681
124	-139.3320697000	681
123	-139.3320697000	681
121	-139.3320697000	681
118	-139.3320697000	680
118	-140.3320697000	680
115	-139.3320697000	680
115	-138.3320697000	680
113	-139.3320697000	679
112	-139.3320697000	680
109	-140.3320697000	680
109	-139.3320697000	679
106	-141.3320697000	679
105	-140.3320697000	679
105	-139.3320697000	679
102	-141.3320697000	679
100	-139.3320697000	679
100	-139.3320697000	679
97	-139.3320697000	678
97	-139.3320697000	678
94	-139.3320697000	679
93	-140.3320697000	678
91	-138.3320697000	678
89	-139.3320697000	677
89	-140.3320697000	678
86	-139.3320697000	678
86	-139.3320697000	677
82	-138.3320697000	678
82	-140.3320697000	678
80	-140.3320697000	677
79	-139.3320697000	677
77	-140.3320697000	678
78	-139.3320697000	678
76	-140.3320697000	677
74	-136.3320697000	677
72	-139.3320697000	677
70	-139.3320697000	678
68	-140.3320697000	677
68	-140.3320697000	677
66	-140.3320697000	677
65	-139.3320697000	676
63	-141.3320697000	677
59	-139.3320697000	676
59	-139.3320697000	677
57	-140.3320697000	677
56	-139.3320697000	676
56	-139.3320697000	677
54	-141.3320697000	678
51	-139.3320697000	677
50	-140.3320697000	677
47	-139.3320697000	678
47	-139.3320697000	677
45	-138.3320697000	677
44	-139.3320697000	677
43	-140.3320697000	677
41	-140.3320697000	677
40	-140.3320697000	677
36	-139.3320697000	677
36	-138.3320697000	677
35	-138.3320697000	677
33	-140.3320697000	677
31	-140.3320697000	678
30	-140.3320697000	677
30	-139.3320697000	677
27	-140.3320697000	677
23	-139.3320697000	678
23	-138.3320697000	678
22	-139.3320697000	678
19	-141.3320697000	678
20	-139.3320697000	678
18	-139.3320697000	678
16	-139.3320697000	678
13	-139.3320697000	679
13	-140.3320697000	679
12	-140.3320697000	679
10	-140.3320697000	679
8	-139.3320697000	678
5	-139.3320697000	678
4	-139.3320697000	679
2	-139.3320697000	679
3	-143.3320697000	679
359	-139.3320697000	679
359	-140.3320697000	679
357	-140.3320697000	679
355	-139.3320697000	680
352	-139.3320697000	680
352	-143.3320697000	680
349	-137.3320697000	680
348	-140.3320697000	679
347	-139.3320697000	680
346	-140.3320697000	679
343	-139.3320697000	680
343	-140.3320697000	680
341	-139.3320697000	680
338	-139.3320697000	680
337	-139.3320697000	680
333	-139.3320697000	681
332	-139.3320697000	680
332	-140.3320697000	680
331	-140.3320697000	681
328	-139.3320697000	681
328	-139.3320697000	681
324	-139.3320697000	681
325	-140.3320697000	679
323	-139.3320697000	679
321	-138.3320697000	677
319	-139.3320697000	675
320	-138.3320697000	673
316	-137.3320697000	671
314	-137.3320697000	670
314	-137.3320697000	669
313	-138.3320697000	668
310	-138.3320697000	668
308	-137.3320697000	668
306	-137.3320697000	667
307	-137.3320697000	667
305	-139.3320697000	666
302	-139.3320697000	667
301	-138.3320697000	668
299	-137.3320697000	668
298	-138.3320697000	668
295	-137.3320697000	668
295	-138.3320697000	667
293	-139.3320697000	668
290	-136.3320697000	668
289	-136.3320697000	667
287	-138.3320697000	668
288	-138.3320697000	667
285	-138.3320697000	668
285	-137.3320697000	667
282	-138.3320697000	668
280	-138.3320697000	668
280	-137.3320697000	668
278	-136.3320697000	668
276	-138.3320697000	667
274	-138.3320697000	668
272	-137.3320697000	668
271	-137.3320697000	668
270	-139.3320697000	668
268	-137.3320697000	668
266	-137.3320697000	668
265	-137.3320697000	669
263	-138.3320697000	668
262	-137.3320697000	669
259	-138.3320697000	669
259	-140.3320697000	668
256	-137.3320697000	668
256	-139.3320697000	668
255	-135.3320697000	843
254	-137.3320697000	669
252	-138.3320697000	669
249	-133.3320697000	668
247	-138.3320697000	668
247	-137.3320697000	668
246	-139.3320697000	669
244	-138.3320697000	670
240	-139.3320697000	668
239	-137.3320697000	668
236	-137.3320697000	669
236	-139.3320697000	668
235	-137.3320697000	669
233	-138.3320697000	669
230	-137.3320697000	668
230	-137.3320697000	666
229	-137.3320697000	666
227	-137.3320697000	868
225	-138.3320697000	665
223	-136.3320697000	664
224	-136.3320697000	664
219	-136.3320697000	664
219	-138.3320697000	664
217	-136.3320697000	665
215	-138.3320697000	665
213	-138.3320697000	665
211	-137.3320697000	665
210	-137.3320697000	665
208	-137.3320697000	666
209	-136.3320697000	666
205	-136.3320697000	666
205	-137.3320697000	665
201	-138.3320697000	665
201	-137.3320697000	665
199	-137.3320697000	666
195	-138.3320697000	665
194	-136.3320697000	665
193	-138.3320697000	665
192	-136.3320697000	665
191	-136.3320697000	665
187	-137.3320697000	666
187	-138.3320697000	665
186	-137.3320697000	665
185	-137.3320697000	665
183	-141.3320697000	666
181	-136.3320697000	665
179	-138.3320697000	666
177	-136.3320697000	665
174	-138.3320697000	666
174	-137.3320697000	666
171	-137.3320697000	665
170	-138.3320697000	666
169	-137.3320697000	665
166	-136.3320697000	665
167	-138.3320697000	665
165	-138.3320697000	665
162	-137.3320697000	665
160	-136.3320697000	665
160	-137.3320697000	665
154	-136.3320697000	665
158	-138.3320697000	663
153	-137.3320697000	664
151	-137.3320697000	665
149	-136.3320697000	664
149	-138.3320697000	664
147	-137.3320697000	665
148	-137.3320697000	664
145	-136.3320697000	665
142	-136.3320697000	664
139	-136.3320697000	664
140	-137.3320697000	664
138	-136.3320697000	664
137	-136.3320697000	663
135	-137.3320697000	663
131	-137.3320697000	663
132	-137.3320697000	663
130	-137.3320697000	661
128	-136.3320697000	660
127	-136.3320697000	660
125	-137.3320697000	658
123	-136.3320697000	658
122	-135.3320697000	655
120	-137.3320697000	652
117	-133.3320697000	652
117	-134.3320697000	650
116	-139.3320697000	650
113	-136.3320697000	649
114	-137.3320697000	648
110	-138.3320697000	648
108	-135.3320697000	647
108	-136.3320697000	646
109	-136.3320697000	646
105	-135.3320697000	646
103	-135.3320697000	646
100	-136.3320697000	646
99	-135.3320697000	646
98	-136.3320697000	646
97	-136.3320697000	646
95	-135.3320697000	646
95	-136.3320697000	646
92	-136.3320697000	646
90	-136.3320697000	645
90	-135.3320697000	645
86	-135.3320697000	645
86	-136.3320697000	645
82	-135.3320697000	645
82	-136.3320697000	645
82	-135.3320697000	644
80	-134.3320697000	644
79	-135.3320697000	645
77	-133.3320697000	644
75	-135.3320697000	645
74	-139.3320697000	645
72	-135.3320697000	644
72	-135.3320697000	643
70	-135.3320697000	644
69	-136.3320697000	644
66	-136.3320697000	645
65	-136.3320697000	644
63	-136.3320697000	644
62	-137.3320697000	643
60	-136.3320697000	643
59	-135.3320697000	858
59	-136.3320697000	644
55	-135.3320697000	644
53	-135.3320697000	643
54	-137.3320697000	643
52	-137.3320697000	644
50	-135.3320697000	644
47	-135.3320697000	644
45	-136.3320697000	644
44	-134.3320697000	643
44	-134.3320697000	644
42	-136.3320697000	645
41	-134.3320697000	645
39	-136.3320697000	644
36	-135.3320697000	644
34	-136.3320697000	643
34	-134.3320697000	642
34	-135.3320697000	641
32	-136.3320697000	641
29	-135.3320697000	640
28	-134.3320697000	640
26	-135.3320697000	640
24	-134.3320697000	640
23	-136.3320697000	641
22	-135.3320697000	641
19	-134.3320697000	734
18	-135.3320697000	638
15	-135.3320697000	638
15	-136.3320697000	638
13	-136.3320697000	638
12	-132.3320697000	638
9	-136.3320697000	638
8	-135.3320697000	639
7	-135.3320697000	639
6	-134.3320697000	638
3	-136.3320697000	639
3	-135.3320697000	639
0	-135.3320697000	639
358	-134.3320697000	638
356	-135.3320697000	640
357	-135.3320697000	638
354	-136.3320697000	639
351	-135.3320697000	639
349	-134.3320697000	640
348	-135.3320697000	639
346	-135.3320697000	640
346	-134.3320697000	640
345	-135.3320697000	640
343	-134.3320697000	640
341	-135.3320697000	640
341	-136.3320697000	639
339	-136.3320697000	640
335	-135.3320697000	641
335	-135.3320697000	640
333	-135.3320697000	640
332	-131.3320697000	640
330	-135.3320697000	641
329	-139.3320697000	641
326	-135.3320697000	641
326	-135.3320697000	641
323	-135.3320697000	641
322	-134.3320697000	641
319	-134.3320697000	641
319	-136.3320697000	641
318	-134.3320697000	641
317	-135.3320697000	641
315	-134.3320697000	641
311	-134.3320697000	641
311	-135.3320697000	641
310	-135.3320697000	642
308	-135.3320697000	642
307	-135.3320697000	641
304	-134.3320697000	642
302	-134.3320697000	642
304	-136.3320697000	641
299	-134.3320697000	640
298	-135.3320697000	639
296	-135.3320697000	638
295	-135.3320697000	638
294	-135.3320697000	638
292	-134.3320697000	638
291	-134.3320697000	637
289	-134.3320697000	637
289	-135.3320697000	638
286	-134.3320697000	637
284	-135.3320697000	638
282	-134.3320697000	638
281	-134.3320697000	637
280	-136.3320697000	638
278	-134.3320697000	638
277	-135.3320697000	638
276	-131.3320697000	638
273	-133.3320697000	638
271	-137.3320697000	637
270	-134.3320697000	639
270	-135.3320697000	638
266	-132.3320697000	637
265	-134.3320697000	637
263	-138.3320697000	638
263	-134.3320697000	637
260	-135.3320697000	637
258	-134.3320697000	638
257	-134.3320697000	637
257	-134.3320697000	638
255	-135.3320697000	638
254	-136.3320697000	638
252	-135.3320697000	638
251	-133.3320697000	638
250	-134.3320697000	638
245	-133.3320697000	638
247	-134.3320697000	639
244	-134.3320697000	638
241	-134.3320697000	638
240	-135.3320697000	638
239	-135.3320697000	638
238	-135.3320697000	638
236	-133.3320697000	638
236	-136.3320697000	638
232	-134.3320697000	638
231	-134.3320697000	638
230	-136.3320697000	639
226	-134.3320697000	638
225	-133.3320697000	639
224	-134.3320697000	639
224	-134.3320697000	638
221	-134.3320697000	639
219	-134.3320697000	639
218	-133.3320697000	639
218	-134.3320697000	639
215	-133.3320697000	639
213	-135.3320697000	639
211	-133.3320697000	638
210	-134.3320697000	639
208	-134.3320697000	639
207	-135.3320697000	639
204	-134.3320697000	640
203	-134.3320697000	638
201	-134.3320697000	636
200	-134.3320697000	637
197	-133.3320697000	635
196	-133.3320697000	635
195	-134.3320697000	635
194	-134.3320697000	635
192	-133.3320697000	634
189	-133.3320697000	632
189	-134.3320697000	631
187	-134.3320697000	631
185	-134.3320697000	630
184	-134.3320697000	630
182	-134.3320697000	630
180	-132.3320697000	630
179	-134.3320697000	631
178	-132.3320697000	630
174	-133.3320697000	631
174	-133.3320697000	631
172	-134.3320697000	630
169	-135.3320697000	631
168	-134.3320697000	630
166	-133.3320697000	630
165	-132.3320697000	630
163	-134.3320697000	630
163	-135.3320697000	631
161	-137.3320697000	630
159	-132.3320697000	630
158	-133.3320697000	629
155	-133.3320697000	629
152	-132.3320697000	630
152	-135.3320697000	629
151	-134.3320697000	630
150	-133.3320697000	629
145	-134.3320697000	630
145	-133.3320697000	630
144	-133.3320697000	629
141	-132.3320697000	629
141	-134.3320697000	629
138	-134.3320697000	628
136	-132.3320697000	628
135	-134.3320697000	628
135	-133.3320697000	628
133	-134.3320697000	628
133	-133.3320697000	628
130	-134.3320697000	627
128	-135.3320697000	627
127	-133.3320697000	627
125	-133.3320697000	627
123	-133.3320697000	627
122	-134.3320697000	627
120	-134.3320697000	627
117	-134.3320697000	627
115	-135.3320697000	626
115	-132.3320697000	627
113	-134.3320697000	626
112	-134.3320697000	627
110	-133.3320697000	625
108	-134.3320697000	626
108	-133.3320697000	625
106	-134.3320697000	625
105	-133.3320697000	626
104	-133.3320697000	623
100	-132.3320697000	623
100	-133.3320697000	622
100	-133.3320697000	620
97	-132.3320697000	620
95	-131.3320697000	619
93	-132.3320697000	619
93	-132.3320697000	617
91	-132.3320697000	616
90	-132.3320697000	615
89	-132.3320697000	614
86	-133.3320697000	613
84	-131.3320697000	613
83	-132.3320697000	612
81	-132.3320697000	613
78	-133.3320697000	613
79	-133.3320697000	613
77	-132.3320697000	613
75	-133.3320697000	613
74	-133.3320697000	613
75	-129.3320697000	613
72	-132.3320697000	612
70	-131.3320697000	612

69	-133.3320697000	612
66	-131.3320697000	612
63	-133.3320697000	612
62	-133.3320697000	612
61	-132.3320697000	612
60	-133.3320697000	611
59	-132.3320697000	612
56	-132.3320697000	613
55	-131.3320697000	612
54	-132.3320697000	612
53	-133.3320697000	612
53	-132.3320697000	612
50	-131.3320697000	613
48	-132.3320697000	612
45	-132.3320697000	612
45	-133.3320697000	612
43	-131.3320697000	612
41	-132.3320697000	612
41	-133.3320697000	612
39	-132.3320697000	613
38	-133.3320697000	613
35	-135.3320697000	612
34	-131.3320697000	613
34	-132.3320697000	614
31	-129.3320697000	613
30	-132.3320697000	613
27	-135.3320697000	614
26	-132.3320697000	613
24	-132.3320697000	614
23	-133.3320697000	613
22	-133.3320697000	614
21	-133.3320697000	613
18	-132.3320697000	613
15	-132.3320697000	614
15	-133.3320697000	616
14	-132.3320697000	621
12	-133.3320697000	623
12	-132.3320697000	628
9	-132.3320697000	631
7	-131.3320697000	633
6	-131.3320697000	635
4	-131.3320697000	637
3	-132.3320697000	637
0	-133.3320697000	638
359	-133.3320697000	639
359	-133.3320697000	639
355	-130.3320697000	639
354	-131.3320697000	638
352	-132.3320697000	636
351	-132.3320697000	635
349	-132.3320697000	633
347	-130.3320697000	633
347	-131.3320697000	628
344	-131.3320697000	625
344	-131.3320697000	623
342	-131.3320697000	618
340	-128.3320697000	614
339	-131.3320697000	609
338	-131.3320697000	606
334	-130.3320697000	601
334	-130.3320697000	603
331	-131.3320697000	602
329	-131.3320697000	602
329	-131.3320697000	602
327	-129.3320697000	602
326	-131.3320697000	603
322	-129.3320697000	603
323	-131.3320697000	602
321	-132.3320697000	602
319	-131.3320697000	603
316	-131.3320697000	604
315	-130.3320697000	604
314	-131.3320697000	603
314	-130.3320697000	603
312	-132.3320697000	603
310	-130.3320697000	603
308	-131.3320697000	603
307	-131.3320697000	603
304	-130.3320697000	602
304	-131.3320697000	603
301	-130.3320697000	603
300	-135.3320697000	603
299	-131.3320697000	603
297	-131.3320697000	602
295	-131.3320697000	604
292	-131.3320697000	604
291	-131.3320697000	603
289	-131.3320697000	603
289	-129.3320697000	604
288	-130.3320697000	603
285	-131.3320697000	603
285	-132.3320697000	603
284	-132.3320697000	603
282	-131.3320697000	603
281	-132.3320697000	603
279	-131.3320697000	603
277	-128.3320697000	603
276	-132.3320697000	603
274	-132.3320697000	603
272	-131.3320697000	603
269	-129.3320697000	820
267	-130.3320697000	601
267	-133.3320697000	600
266	-131.3320697000	599
264	-131.3320697000	598
262	-131.3320697000	598
262	-129.3320697000	597
260	-131.3320697000	596
257	-131.3320697000	595
257	-131.3320697000	594
255	-131.3320697000	594
254	-128.3320697000	594
251	-130.3320697000	594
251	-130.3320697000	594
248	-131.3320697000	594
248	-130.3320697000	594
246	-131.3320697000	593
246	-130.3320697000	594
244	-129.3320697000	595
243	-131.3320697000	594
241	-130.3320697000	594
240	-130.3320697000	594
237	-133.3320697000	594
234	-129.3320697000	595
233	-130.3320697000	594
232	-130.3320697000	594
230	-129.3320697000	594
229	-130.3320697000	595
228	-130.3320697000	595
226	-130.3320697000	595
222	-129.3320697000	595
222	-129.3320697000	595
222	-130.3320697000	595
219	-130.3320697000	596
217	-129.3320697000	596
216	-129.3320697000	597
214	-131.3320697000	596
212	-129.3320697000	596
212	-131.3320697000	595
209	-129.3320697000	722
208	-130.3320697000	596
204	-131.3320697000	596
206	-126.3320697000	597
202	-129.3320697000	597
201	-132.3320697000	596
200	-126.3320697000	597
197	-130.3320697000	596
195	-131.3320697000	597
194	-129.3320697000	596
193	-131.3320697000	597
191	-129.3320697000	597
188	-129.3320697000	598
187	-129.3320697000	600
187	-131.3320697000	602
184	-130.3320697000	603
184	-131.3320697000	605
182	-130.3320697000	605
179	-129.3320697000	606
178	-130.3320697000	605
176	-130.3320697000	606
174	-130.3320697000	605
172	-129.3320697000	603
170	-129.3320697000	601
169	-129.3320697000	599
168	-131.3320697000	598
166	-131.3320697000	596
164	-129.3320697000	593
162	-129.3320697000	590
161	-129.3320697000	592
159	-130.3320697000	592
157	-130.3320697000	592
156	-130.3320697000	592
155	-130.3320697000	592
152	-129.3320697000	592
151	-131.3320697000	592
150	-130.3320697000	592
148	-131.3320697000	592
147	-130.3320697000	592
145	-129.3320697000	591
140	-132.3320697000	591
141	-126.3320697000	591
140	-130.3320697000	591
138	-129.3320697000	591
135	-130.3320697000	590
135	-128.3320697000	591
133	-129.3320697000	591
132	-128.3320697000	591
130	-130.3320697000	590
127	-129.3320697000	589
129	-129.3320697000	590
125	-129.3320697000	590
124	-131.3320697000	589
124	-130.3320697000	590
121	-130.3320697000	590
119	-130.3320697000	589
118	-130.3320697000	588
117	-130.3320697000	589
113	-129.3320697000	589
113	-129.3320697000	588
108	-129.3320697000	588
110	-128.3320697000	589
107	-129.3320697000	588
106	-130.3320697000	588
105	-129.3320697000	588
103	-130.3320697000	588
101	-130.3320697000	587
100	-130.3320697000	588
98	-130.3320697000	587
98	-128.3320697000	586
96	-130.3320697000	587
95	-130.3320697000	587
94	-129.3320697000	586
92	-128.3320697000	586
90	-129.3320697000	585
90	-130.3320697000	586
89	-130.3320697000	586
85	-130.3320697000	585
83	-129.3320697000	586
82	-129.3320697000	585
81	-129.3320697000	585
81	-128.3320697000	584
78	-128.3320697000	582
76	-129.3320697000	583
75	-128.3320697000	582
74	-129.3320697000	581
72	-129.3320697000	579
69	-128.3320697000	579
70	-128.3320697000	578
68	-128.3320697000	577
66	-127.3320697000	577
64	-128.3320697000	576
61	-129.3320697000	575
62	-128.3320697000	575
58	-128.3320697000	575
59	-128.3320697000	575
58	-127.3320697000	575
54	-128.3320697000	575
53	-128.3320697000	575
53	-128.3320697000	575
52	-128.3320697000	575
50	-128.3320697000	576
45	-128.3320697000	575
47	-129.3320697000	575
44	-128.3320697000	575
43	-127.3320697000	575
41	-129.3320697000	576
40	-128.3320697000	576
38	-128.3320697000	577
36	-127.3320697000	576
35	-128.3320697000	576
33	-128.3320697000	582
32	-127.3320697000	587
30	-130.3320697000	594
30	-129.3320697000	599
27	-129.3320697000	606
26	-128.3320697000	611
25	-128.3320697000	618
22	-128.3320697000	623
20	-129.3320697000	628
19	-128.3320697000	634
18	-127.3320697000	638
15	-129.3320697000	642
15	-128.3320697000	645
13	-127.3320697000	649
13	-127.3320697000	651
11	-128.3320697000	654
